text	label
提前7天买票	366
我想问问宠物怎么托运	194
发票问题	183
可以查询别人有没有订机票吗	109
名字错了 怎么办	271
账号注销不了	250
你好，我是明天中午十二点飞机，请问网上选座几点开始	3
取消预留座位	337
票退了还会显示吗	75
航旅纵横支持国航，南航，东航手机值机吗	43
不支持婴儿票的在哪里购买	23
手机办理值机业务后到机场是否可以办理行李托运业务？	155
你好，预留的座位如何确定	337
为什么我提取不出行程	240
最晚托运时间	160
如何删除已认证证件	20
无法看到常用联系人航班信息	109
几年的旅行信息都没有了	214
我添加行程的时候显示已存在，但是没法值机	73
如何查以前的行程和行程单	273
商旅口令在哪里	226
我现在要改签	238
同行人信息在哪里修改？	24
我想问下电子登机牌可以换成纸质登机牌吗	118
怎么网上值机	35
为什么有的行程不显示	180
如何查看我未来的行程	200
怎么看挨着窗户	2
航空公司电话多少	204
网上值机后如何登机	61
怎么办理航空公司VIP	57
电脑要托运吗	194
我的mu9911行程的行李限额	197
怎么不能手机选座	94
请问我怎么选座位	35
怎么增加新护照	243
值机后会有短信提示吗？	296
添加到钱包	255
怎么不好订飞机票	366
怎么办理报销凭证	183
怎么取消已经值机的飞机	10
你好我的号可以帮别人办理登机牌吗？	126
如何打印行程单	183
FM9457什么时候正式开放选座	3
如何查询我的电子凭证	70
网上值机最早可以提前多久值机	3
怎么添加同行人手机值机	45
东方航空长沙飞上海，再从上海转机到日本，需要出机场安检再从新进国际航班吗	242
帮我查一下航班	200
进入飞行模式	66
有在线客服吗？	40
为什么2010年的飞行记录没有呢	27
为什我的手机无法值机	94
发票怎么申请	183
怎么删除常用联系人	193
选不能座位	94
为什么我的航班不能值机	94
为什么不能选座位呀？谢谢	94
取消行程	238
Dz6234在杭州t1还是t3	207
网上值机选座后，如果到达机场时已经停止办理值机，可以正常领取登机牌和托运行李吗	95
换了护照，号码变了，如何更新？	334
哪些动物可以托运	194
我选座不成功	94
选座是显示信息保护	251
好的	340
有电话客服么？	40
你好，请问我怎么获取行程单？4.3日的飞机票，机场客服人员说我在第三方买的机票，行程单要在第三方才能打印。	183
十六周岁以下的儿童可以用户口本登记	106
怎么升舱	221
怎么看自己的航班历史记录 具体是哪天乘坐的飞机？	200
70岁以上老人乘机可以吗？	100
可以帮别人选座吗	161
查看一下我最近的订单	200
值机取不了	94
乘坐飞机需要什么证件	62
Sb	186
去国外的行程没有	214
海南航空人工客服电话	40
我想问下这个软件可以订机票吗7	366
你好 请问我怎么帮家人值机？	157
东航支持电子值机吗	142
可以手机选座了吗？	35
请问航旅纵横客服电话多少	40
我的航班为什么取消了	329
如何补打登机牌	202
我们一行四人 为什么只能选三个座位？	154
出票成功无客票号	298
托运行李液体	194
我能把10月1号的飞机票改签到明天吗	238
预约接机，司机没有来，退钱给我	97
托运物品有哪些限制	69
坐国际航班，扫地机器人可以托运吗？	194
怎么看自己机票是否含餐？	184
我要取消值机，怎么操作不了呢	44
没有解决问题	186
航班改签	238
你好，怎么看自己机票有无餐	184
我不会定飞机票咋办	366
哈尔滨机场国航金卡有休息室吗	308
你好 请问行程上为什么会出现我没去过的地方？	39
订票时到最后一栏为什么点击进入不了下一栏	366
哪里能看到电子登机牌	70
访问次数超过限次怎么办	231
升舱订单可以取消吗	12
这是什么回答	186
换手机了 忘记密码	239
如何订餐？	184
忘带身份证	164
护照验证失败	346
联程换飞机吗	229
她和主乘人不同行程，可以值机吗	161
选座位在哪儿？	35
没带身份证怎么办	164
购买机票后多长时间可以查询到	366
你好，儿童乘坐飞机已在航旅纵横上值机，柜台打印登机牌有没有截止时间？	160
怎么改常用乘客信息？	55
历史行程无法显示	180
婴儿登机证件	106
你好，怎么样打印行程单	183
我六月二十号西藏航空希望办理值机，怎么办不了	350
什么时候可以取机票	160
我要值机	35
已经预约选座，离起飞还有一天了，怎么还没有确定座位	143
机场贵宾厅	308
托运重量	19
洗发水可以托运吗	194
自己怎么换座位	316
儿童不能选座吗	14
无法办理值机呢	94
我看到呼市到广州航班上有正餐，我想预订素餐，怎么订？	257
预约选座	236
怎么选择座位号	35
国际航班托运规定	69
航班取消，取消值机	294
忘记帐号了	239
怎么帮助别人选座	161
你好 在航旅纵横值机的航班，但无法取消值机了	44
无法手动添加行程，有报错	284
办理多人值机	157
我改名字了	271
托运行李有大小限制吗	19
从哪里选坐位	35
分享航旅纵横	181
接送机订单如何取消	134
我添加别人，为何显示格式错误	245
非本人航班	39
我如何帮朋友值机	157
你好 我想问下我的行程不是联程航班	131
怎么能再次注册	243
值机无法增加同行人	268
我不能值机，朋友可以了	94
为什么我一年前的行程没显示？	27
我没订今晚21点贵阳飞北京的机票，为什么总提示我有订单？	39
变更账户证件信息	334
不能进行自己和同行人同时值机	94
好的，知道了，谢谢您。	340
没有购票凭证，是电子购票单	366
明天的航班，今天值机选座紧急出口为什么选不了	114
请问一下客服电话是多少	40
电子发票	183
你好！七月二号，南苑机场KN2201次航班 行李限额是多少	197
同时办理了五个手机值机，其中两个办不了，为什么？	154
我的来回机票出来这么久也不显示出来	180
怎么定票	366
电子机票在哪里	70
我可以直接到机场买机票吗	366
您好，我这个软件是给15岁的孩子下载的，他要去美国，为了出行方便，老师让下载的	23
请问乘机凭证为啥邮件不发了呀？	5
一个手机号只能认证一个证件吗	51
我买了机会升舱	221
海航的行李限制是多少公斤？	197
血栓患者能坐飞机吗	371
Mf8215是延误了吗？	329
怎么绑定凤凰知音	92
飞机什么不能带	69
为什么无法认证	346
购买机票	366
一般如何联系航司获得常客卡	129
怎样提前选择座位号	236
有对方身份证号码如何查询机票信息	109
未显示行程	180
我的认证证件不小心改成了孩子的名字	334
请问北部湾航空行礼多少公斤内免费	197
为什么运城到深圳的飞机现在也不飞	329
12周岁应该买儿童票还是成人票	23
已出机票，为什么办理不了值机	94
你好为什么我的预约值机操作不了	148
海南航空柏林飞北京可以托运多重的行李	197
取消值机必须本人	10
飞机上的餐是怎么安排的	184
如何修改密码	145
口令忘了，在哪里可以看到	226
为什么苹果手机不显示电子登机牌？	70
打印登机牌	302
什么时候可以选座	3
有没有接送机服务	205
如何写点评	173
请取消杨利强值机	10
西部航空客服电话多少	204
国外飞国内查询航班	200
只有身份证号码怎么注册	243
暂未找到你的行程	180
南航可以带多少公斤东西上飞机	197
14岁的小孩子，没有身份证，怎么办机票？	106
证件格式错误是什么情况	245
查找行李	68
座位是在你们app上定的，航空公司需要联系你们，更改的	316
身份证过期了如何登机？	362
输入身份证查航班可吗	109
请问，国航美国客服电话？	204
接送机服务	205
如何添加以前行程	180
如何买票	366
是人工客服吗	40
我已经选好飞机座位，小孩子的没添加然后该怎么选	14
我自己不飞的情况下，可以帮别人值机吗	161
预约座位多久有结果	236
打印报销的机票信息	183
首次飞需要注意什么？	61
我用200旅豆兑换了“机场雷达”功能，但对于苹果手机，是不是不用兑换，依然有这个功能？	58
机票行程单打印	183
为什么孩子值不了机啊	94
咨询电话是多少？	40
预约完选座 还可以去柜台打印登机牌吗	95
我是在APP进行打车的、为何不能出发票	254
请问亚航的机票怎么添加	252
带婴儿选座有没有优待	14
我怎么可以提前选座？	236
座位信息从哪里找来的	162
你好，请问我在去哪儿网上订了机票，但是航旅纵横订单里面看不到呢	180
如何给儿童选座	14
可以帮他人值机吗	161
怎吗才能到vip休息室	308
你好，能查询朋友帮我订机票吗？	366
值机取消	10
更换不了座位	316
可以取消值机吗	10
机票不显示	180
您好，为什么我的航班不能选座位	94
小孩值机	14
证件已经被其他账号认证了	13
手机值机为何收不到验证码	261
无法添加行程	284
国外的行程为什么不显示呢	214
我的行程记录 只有中国的。其他国家的记录。怎么找到	214
可以预定儿童餐吗	305
为什么我值不了机	94
为什么查不到2018年以前的航程记录呢	27
我以前认证过，但是忘了密码，现在重新认证不了	346
升舱订单如何取消	12
怎么给同乘的儿童选座	14
航班为什么会取消	329
怎样选座位，谢谢。	35
婴儿能不能在航旅纵横App中办理值机？	14
为什么国航的机票无法在纵横APP值机	94
我的航班晚点了 那我是不是可以晚一些去机场	163
没有身份证怎么值机	164
认证错误	346
值机取消失败	44
为什么不能帮别人选坐	94
托运能带肉类吗	194
你们人工客户电话是多少？	40
怎么添加不了行程？	284
联程票只显示了第一程	180
行程单电子版	183
国外航班不会显示吗	214
我6.12的接机服务想开发票，行程怎么找不到了？	254
在哪儿选座	35
手动添加行程	180
一个人只能预约三个位置么	154
助焊剂可以带上飞机吗	127
提前多久进场？	160
网上选座位，怎样没有选座界面	35
麻烦帮我取消值机	10
可以自己选座位吗	35
转人工	40
有免费接机吗？	88
满16周岁的小孩可以做单独坐飞机吗？	9
我想问问这个护照信息输入为什么有些查不到航班	180
怎么帮朋友跟我一起预约值机	157
为何有的航程没有记录	180
婴儿票 值机	14
你好，身份证找不到了，可以使用户口本登机吗	164
为什么app无法值机	94
首都航空可以在线选座吗？	142
添加不了第三位同行旅客	154
我上次去黄山买的头等舱你们给我降仓位了？你们说退钱为什么到现在都还没有收到款呢？	76
贵宾厅	308
首都机场临时身份证办理	164
两人的证件 如何认证	8
保险公司延误险	269
如何查询别人的航班	109
发送同行人的电子登机牌	126
国际航班行程缺失	214
旧护照没有提取的行程。护照号：G40990668，姓名：吕颖，删除原因：已过期并已更换新护照。	20
天河机场+临时身份证	164
姓名和证件号不符怎么修改	271
我可以直接在这上面订机票吗？	366
二维码在哪里	70
CZ6123可以手机值机吗？	43
东方航空航班可以在航旅纵横上值机吗	142
托运一小箱海鲜可以吗	194
Cz8122为什么不能办值机	43
为什么把我的座位调换到10A	330
查询机票	248
您好，为什么我办理值机，显示非本人行程，不能值机	146
认证不通过	346
发票报销	183
帮我查看机票	248
查询航班hu7232	200
我想知道我的四张票，三张都可以选座，只有一张不能选座是为什么？	94
飞机延误了2小时，可以晚点去安检吗？	160
我要删除过期护照	20
28寸行李箱可以托运吗？	19
航班前多长时间可以值机	160
如何提取2009年行程	27
需要人工客服	40
航班值机尚未开放，为何同伴已预约选座我们不能？	148
有没有人工服务？	40
可以查询他人信息吗？	109
请问，2011年前的飞行纪录如何调取？	27
已打登机牌如何取消值机？	351
国际航班网上值机提前多久开放？	3
如何值机成功	35
值机取消不了	44
怎么更改值机的人员信息	24
那没有糖尿病就不能托运吗	371
能不能改签今天	238
怎样查看机型座位图	56
未来行程删掉了，怎么找回	303
东方航空 行程单怎么打印	183
厦航办理无成人陪同登机方便吗？	9
能添加别人的行程值机吗	161
同样航班，我朋友已经值机好了	157
怎么退票？	238
为什么没有以前行程记录？	27
常用联系人的添加	368
国际航班可以显示吗	214
购票凭证	366
6月20日济南到泉州厦航飞机，电子发票如何获取	183
帮别人值机，	161
Hi．我的护照怎么能关联上啊！	334
为什么现在预约选座进不去？	236
儿童办理值机显示失败	14
绑定护照	243
国际机票添加行程	180
改签同一航空公司没有航班怎么办	238
国外航班没显示的吗？	214
身份证丢了怎么值机取票	164
我有几次行程为什么看不到呢	180
我想办值机选位置时，怎么能在加一人	45
我要取消证件认证	138
添加同行人选座为什么不好选座	45
80岁的老人购买飞机票有什么要求	100
改签机票	238
为啥我值机之后我的行程没有了	180
我的里程在哪存储呢	165
机票丢失怎么补办	202
为什么厦航，儿童第一次可以定位置，改位置就不行	132
你这就没意思了小横	186
托运规定	69
你好，有人工吗	274
2016-2017的行程有吗	27
超出的行李如何收费	211
你好，问下为什么行程显示不全，只显示国内航空公司	214
我给家人定的机票，想提前选座位，怎么操作？	111
现在新电话无法认证	346
有约选座提前多久	3
你好，现在提前一天不能值机选座吗	3
已值机如何取消选座	10
无法值机	94
为啥现在不能在航旅纵横订票了	366
无法取消值机	44
如何帮朋友升舱	221
小孩买票的规定	366
修改手机号码	285
这里面不能买票吗？	366
我们公司订的机票我现在个人买能买上同一个航班吗？	366
自己没有买票，能不能帮别人在手机值机	161
折扣商务舱是否可以享受贵宾厅服务。	308
本软件不能搜索机票啊！晕了	248
你好，通行5人，如何同时选座	154
我儿童值机取消了，为什么大人还不行	44
怎么查看全部行程	200
国际机票能验真伪吗	219
我明天的飞机怎么现在显示登机	179
电子登机牌能报销吗？	183
怎么删除自己的证件啊	20
为什么不能帮助同行者选座位?	94
请问我想值机选座	35
什么情况能把之前选好的座位换成其他座位	330
你好   飞机托运充电宝三万毫安可以吗	194
^在吗	274
孕妇人工安检	21
怎么样购买行李托运额	211
以添加QQ群，多久能通过	84
垃圾	186
接送机发票需要几个工作日开出？	254
为什么有的不支持里程累计	165
机票搜索	248
航空公司电话号码	204
误删了很多行程	303
我值机了要改票，取消值机为何总不行啊，急死了，请帮忙	44
如何添加第二个乘客	45
小横，改签能改多长时间	238
怎么添加其他证件	243
电子登机牌乘机后没有打印行程单	183
怎么绑定护照	243
麻烦问下，有身份证号码和电话号码可以查询航班信息吗	200
取消值机不成功，收不到短信验证怎么办	44
南方航空的客服电话是多少	204
今天航班怎么取消了	329
添加联系人	368
在航旅纵横上面可以定机票吗	366
春秋航空选座	350
这个app在哪里买机票	366
卡塔尔航空能查到吗	329
为他人选座	161
行程添加不了	284
在app里怎么选座啊？	35
哪些不能带上飞机	69
为什么能私自订票	366
怎么查不到航班信息？	180
如何添加港澳通行证	243
我选的6D的位置是不是经济舱的位置？	56
我要选座	35
20寸行李箱20kg以下可以不托运吗	19
我要查询我预定的航班	200
选座啥时候正式开放	3
为何无法为他人值机	94
我要订机票怎么订呢？	366
为什么国际航班不能在航旅纵横上值机？每次都提示认证？	94
托运行李免费额度	19
这里可以预订机票吗？	366
预约清真餐	257
取消值机操作不了	44
请问儿童可以手机值机吗	14
常用联系人在哪	312
已添加同行人 但值机不了	268
帮别人取消座位	132
美兰机场有吸烟室吗	369
我未来的机票为什么没有显示	176
你好，现在怎么不能在线办理值机	94
取消值机后有什么问题	339
空中航线图在哪	64
您好，如何办理国际航班的值机？	35
我提的问题为什么不回答呢？	186
机票验真当日上限	74
定型喷雾可以托运么？	194
如何获取电子等离散	70
行程单打印不了	183
机票报销	183
手机值机  座位上有锁。	323
可以购买延误险吗	269
旅豆如何转赠	232
2015年前的行程	27
婴儿坐飞机需要什么证件	106
电子机票如何过安检	61
如何取消手机值机	10
其他人证件怎么添加	8
退票怎么收费	238
我选的6D的是不是经济舱的位置呀？亲	56
我是明天下午18点20的飞机，为什么今天选不了座位	3
为什么已经直机好了，座位被换了	330
为什么小孩不能在App上值机？	14
怎么取消他人值机	132
胡文林的机票怎么取消值机	10
现在我想机票改期了哦	238
我已经生成了电子登机牌。可是我退出页面了。找不到了	70
行里超重怎么办	211
个人乘机凭证多久发送	5
行程单	183
为什么不支持选座	94
航旅纵横上只能选3个人的座位嘛	154
可以买行李额吗	211
80岁已上老人乘机有什么规定	100
我要取消值机	10
6月16号东航MU5953次航班起飞了吗？	329
小孩怎么值机	14
我想问问，为什么我们从三亚飞日本的机票查不到	214
我一些今年的行程没有显示	180
保险单在机场的何处去取	269
值机好被换了	330
首航JD5894飞行高度大概多高	322
用我的手机为别人订机票不能值机吗	157
